frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
241	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.66	0.94	0.35	1.28	3.64	7.05	241	241	241	241	241	241	0	deadline	1	inherit	-	2	1	0.01	0.82	0.00	3.67	0.01	3.64	4.74	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	241	241	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.2%	7.05
242	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.72	3.65	1.03	0.38	1.27	3.74	15.81	242	242	242	242	242	242	0	deadline	1	inherit	-	2	1	0.01	9.38	0.00	3.77	0.01	3.74	13.39	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	242	242	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.3%	15.82
243	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.66	1.01	0.36	1.33	3.58	7.11	243	243	243	243	243	243	0	deadline	1	inherit	-	2	1	0.01	0.82	0.00	3.82	0.01	3.58	4.90	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	243	243	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.3%	7.12
244	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.85	3.68	0.98	0.36	1.28	3.67	15.86	244	244	244	244	244	244	0	deadline	1	inherit	-	0	0	0.01	9.54	0.00	3.73	0.01	3.67	13.54	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	244	244	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.3%	15.87
245	invalidation	0	1	583/377	0/377	0/377	377	34	24	13.76	0.78	1.92	0.84	0.33	1.27	3.61	22.56	245	245	245	245	245	245	0	invalidation	1	animate	13	2	1	0.01	2.72	0.00	3.65	0.02	17.38	6.61	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	245	245	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.3%	22.57
246	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.63	0.99	0.36	1.28	3.34	6.79	246	246	246	246	246	246	0	deadline	1	inherit	-	2	1	0.01	0.80	0.00	3.69	0.01	3.34	4.73	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	246	246	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.3%	6.80
247	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.65	0.95	0.37	1.32	3.68	7.18	247	247	247	247	247	247	0	deadline	1	inherit	-	2	1	0.01	0.84	0.00	3.77	0.01	3.68	4.87	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	247	247	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.3%	7.18
248	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.75	1.10	0.40	1.45	3.98	7.90	248	248	248	248	248	248	0	deadline	1	inherit	-	2	1	0.01	0.94	0.00	4.14	0.02	3.98	5.38	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	248	248	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.3%	7.90
249	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	14.19	4.69	0.94	0.35	1.28	3.64	25.11	249	249	249	249	249	249	0	deadline	1	inherit	-	2	1	0.01	18.89	0.00	3.66	0.01	3.64	22.85	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	249	249	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.4%	25.12
250	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.69	3.58	0.99	0.36	1.23	3.56	15.44	250	250	250	250	250	250	0	deadline	1	inherit	-	2	1	0.01	9.28	0.00	3.65	0.01	3.56	13.18	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	250	250	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.4%	15.45
251	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.62	0.90	0.42	1.26	3.45	6.83	251	251	251	251	251	251	0	deadline	1	inherit	-	2	1	0.01	0.78	0.00	3.60	0.02	3.45	4.63	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	251	251	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.4%	6.84
252	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.35	3.45	0.86	0.35	1.23	3.48	14.74	252	252	252	252	252	252	0	deadline	1	inherit	-	2	1	0.01	8.81	0.00	3.49	0.01	3.48	12.52	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	252	252	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.5%	14.75
253	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.69	3.55	0.96	0.37	1.36	3.38	15.33	253	253	253	253	253	253	0	deadline	1	inherit	-	2	1	0.01	9.24	0.00	3.77	0.02	3.38	13.26	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	253	253	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.5%	15.33
254	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.15	3.16	0.92	0.34	1.19	3.34	14.13	254	254	254	254	254	254	0	deadline	1	inherit	-	2	1	0.01	8.32	0.00	3.47	0.01	3.34	12.04	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	254	254	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.6%	14.14
255	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.43	3.34	0.87	0.35	1.20	3.32	14.54	255	255	255	255	255	255	0	deadline	1	inherit	-	2	1	0.01	8.78	0.00	3.44	0.01	3.32	12.47	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	255	255	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.6%	14.55
256	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.41	3.24	0.83	0.33	1.23	3.38	14.44	256	256	256	256	256	256	0	deadline	1	inherit	-	2	1	0.01	8.66	0.00	3.38	0.01	3.38	12.29	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	256	256	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.7%	14.45
257	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.31	3.41	0.88	0.35	1.24	3.36	14.58	257	257	257	257	257	257	0	deadline	1	inherit	-	2	1	0.01	8.72	0.00	3.49	0.02	3.36	12.46	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	257	257	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.7%	14.59
258	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.14	3.38	0.85	0.33	1.24	3.42	14.39	258	258	258	258	258	258	0	deadline	1	inherit	-	2	1	0.01	8.53	0.00	3.46	0.01	3.42	12.23	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	258	258	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.8%	14.40
259	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.14	0.61	0.91	0.34	1.26	3.57	6.86	259	259	259	259	259	259	0	deadline	1	inherit	-	2	1	0.01	0.76	0.00	3.59	0.01	3.57	4.60	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	259	259	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.8%	6.87
260	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.19	0.78	1.19	0.45	1.48	5.61	9.72	260	260	260	260	260	260	0	deadline	1	inherit	-	2	1	0.01	0.98	0.00	4.37	0.02	5.61	5.64	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	260	260	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.8%	9.73
261	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.73	1.05	0.44	1.58	3.84	7.86	261	261	261	261	261	261	0	deadline	1	inherit	-	2	1	0.01	0.93	0.00	4.23	0.02	3.84	5.44	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	261	261	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.8%	7.87
262	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.31	3.91	1.06	0.39	1.34	3.79	16.83	262	262	262	262	262	262	0	deadline	1	inherit	-	0	0	0.01	10.24	0.01	3.92	0.02	3.79	14.43	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	262	262	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.8%	16.84
263	invalidation	0	1	583/377	0/377	0/377	377	34	24	14.23	0.79	1.93	0.88	0.34	1.26	3.59	23.06	263	263	263	263	263	263	0	invalidation	1	animate	14	2	1	0.01	2.72	0.00	3.66	0.02	17.83	6.61	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	263	263	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.8%	23.07
264	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.65	0.97	0.37	1.29	3.63	7.08	264	264	264	264	264	264	0	deadline	1	inherit	-	2	1	0.01	0.81	0.00	3.70	0.02	3.63	4.76	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	264	264	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.8%	7.09
265	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	13.27	4.28	0.96	0.36	1.30	3.68	23.87	265	265	265	265	265	265	0	deadline	1	inherit	-	2	1	0.01	17.56	0.00	3.73	0.01	3.68	21.57	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	265	265	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.9%	23.88
266	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.11	3.29	0.89	0.34	1.27	3.52	14.45	266	266	266	266	266	266	0	deadline	1	inherit	-	2	1	0.01	8.40	0.00	3.55	0.01	3.52	12.21	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	266	266	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.9%	14.46
267	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.61	3.39	0.90	0.34	1.22	3.50	14.98	267	267	267	267	267	267	0	deadline	1	inherit	-	2	1	0.01	9.01	0.00	3.47	0.01	3.50	12.73	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	267	267	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.0%	14.99
268	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.63	3.63	0.90	0.34	1.20	3.38	15.11	268	268	268	268	268	268	0	deadline	1	inherit	-	2	1	0.01	9.27	0.00	3.47	0.01	3.38	12.99	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	268	268	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.0%	15.12
269	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.41	3.48	0.94	0.41	1.26	3.39	14.91	269	269	269	269	269	269	0	deadline	1	inherit	-	2	1	0.01	8.89	0.00	3.66	0.03	3.39	12.81	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	269	269	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.1%	14.92
270	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.57	3.37	0.99	0.37	1.20	3.39	14.90	270	270	270	270	270	270	0	deadline	1	inherit	-	2	1	0.01	8.94	0.00	3.57	0.02	3.39	12.77	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	270	270	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.1%	14.91
271	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.33	3.29	0.91	0.35	1.27	3.58	14.77	271	271	271	271	271	271	0	deadline	1	inherit	-	2	1	0.01	8.63	0.00	3.56	0.01	3.58	12.45	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	271	271	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.1%	14.77
272	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.62	1.00	0.36	1.28	3.68	7.12	272	272	272	272	272	272	0	deadline	1	inherit	-	2	1	0.01	0.78	0.00	3.75	0.01	3.68	4.78	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	272	272	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.1%	7.13
273	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.59	3.66	0.94	0.36	1.32	3.73	15.62	273	273	273	273	273	273	0	deadline	1	inherit	-	2	1	0.01	9.26	0.00	3.72	0.02	3.73	13.27	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	273	273	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	15.62
274	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.66	1.00	0.36	1.36	3.74	7.31	274	274	274	274	274	274	0	deadline	1	inherit	-	2	1	0.01	0.82	0.00	3.85	0.01	3.74	4.94	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	274	274	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.32
275	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.15	3.82	1.06	0.39	1.32	3.66	16.42	275	275	275	275	275	275	0	deadline	1	inherit	-	2	1	0.01	9.98	0.00	3.86	0.01	3.66	14.11	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	275	275	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	16.43
276	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.68	0.98	0.37	1.37	3.69	7.28	276	276	276	276	276	276	0	deadline	1	inherit	-	2	1	0.01	0.85	0.00	3.82	0.01	3.69	4.94	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	276	276	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.29
277	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.69	1.11	0.39	1.37	3.92	7.67	277	277	277	277	277	277	0	deadline	1	inherit	-	2	1	0.01	0.86	0.00	4.03	0.01	3.92	5.16	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	277	277	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.67
278	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.75	1.15	0.41	1.41	4.09	8.02	278	278	278	278	278	278	0	deadline	1	inherit	-	2	1	0.01	0.93	0.00	4.14	0.01	4.09	5.36	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	278	278	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	8.03
279	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.74	1.15	0.40	1.50	4.00	7.98	279	279	279	279	279	279	0	deadline	1	inherit	-	2	1	0.01	0.91	0.00	4.27	0.01	4.00	5.47	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	279	279	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.99
280	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.73	1.06	0.41	1.38	4.09	7.88	280	280	280	280	280	280	0	deadline	1	inherit	-	2	1	0.01	0.92	0.00	4.03	0.02	4.09	5.25	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	280	280	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.89
281	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.19	0.73	1.20	0.43	1.41	4.09	8.09	281	281	281	281	281	281	0	deadline	1	inherit	-	2	1	0.01	0.93	0.00	4.21	0.02	4.09	5.44	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	281	281	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	8.10
282	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.70	1.10	0.39	1.41	3.71	7.51	282	282	282	282	282	282	0	deadline	1	inherit	-	2	1	0.01	0.88	0.00	4.05	0.01	3.71	5.21	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	282	282	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.52
283	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.75	1.03	0.40	1.37	3.87	7.63	283	283	283	283	283	283	0	deadline	1	inherit	-	2	1	0.01	0.94	0.01	3.95	0.02	3.87	5.16	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	283	283	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.64
284	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.73	0.98	0.39	1.37	3.64	7.32	284	284	284	284	284	284	0	deadline	1	inherit	-	2	1	0.01	0.93	0.00	3.82	0.02	3.64	5.01	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	284	284	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.33
285	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.71	1.05	0.38	1.32	3.79	7.45	285	285	285	285	285	285	0	deadline	1	inherit	-	2	1	0.01	0.89	0.00	3.88	0.02	3.79	5.03	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	285	285	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.46
286	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.67	1.03	0.39	1.37	3.85	7.50	286	286	286	286	286	286	0	deadline	1	inherit	-	2	1	0.01	0.84	0.00	3.93	0.01	3.85	5.03	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	286	286	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.50
287	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.72	1.11	0.41	1.52	3.97	7.95	287	287	287	287	287	287	0	deadline	1	inherit	-	2	1	0.01	0.90	0.00	4.25	0.01	3.97	5.44	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	287	287	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.95
288	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.74	1.07	0.42	1.36	3.79	7.57	288	288	288	288	288	288	0	deadline	1	inherit	-	2	1	0.01	0.92	0.00	4.00	0.02	3.79	5.23	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	288	288	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.58
